ID,Name,DateTime,AnimalType,SexuponOutcome,AgeuponOutcome,Breed,Color
1,Summer,10/12/2015 12:15,Dog,Intact Female,10 months,Labrador Retriever Mix,Red/White
2,Cheyenne,7/26/2014 17:59,Dog,Spayed Female,2 years,German Shepherd/Siberian Husky,Black/Tan
3,Gus,1/13/2016 12:20,Cat,Neutered Male,1 year,Domestic Shorthair Mix,Brown Tabby
4,Pongo,12/28/2013 18:12,Dog,Intact Male,4 months,Collie Smooth Mix,Tricolor
5,Skooter,9/24/2015 17:59,Dog,Neutered Male,2 years,Miniature Poodle Mix,White
6,Beau,6/23/2015 11:17,Dog,Neutered Male,3 years,Beagle Mix,Brown/White
7,Bobo,3/12/2014 9:45,Cat,Neutered Male,13 years,Domestic Medium Hair Mix,Brown Tabby/White
8,Abby,6/25/2014 8:27,Cat,Spayed Female,6 months,Domestic Shorthair Mix,Brown Tabby
9,Ruby Grace,11/12/2014 18:05,Dog,Spayed Female,3 months,Cairn Terrier,Black/Cream
10,Ruby,4/7/2014 17:41,Dog,Spayed Female,1 year,Pit Bull Mix,Brown/White
11,Marlee,1/1/2014 17:03,Dog,Spayed Female,5 months,Labrador Retriever Mix,White/Black
12,Lala,9/19/2014 15:40,Dog,Intact Female,2 years,Pit Bull Mix,Blue/White
13,Chloe,1/25/2015 15:13,Dog,Spayed Female,6 months,Pit Bull Mix,Brown Brindle
14,,9/22/2015 18:17,Dog,Neutered Male,2 years,Miniature Poodle Mix,White
15,Duffy,7/20/2014 19:24,Dog,Neutered Male,1 year,Flat Coat Retriever/German Shepherd,Black/Brown
16,Jiggy,3/26/2014 18:33,Dog,Spayed Female,4 months,Pointer/Labrador Retriever,White
17,Ghengis,5/29/2015 17:04,Dog,Neutered Male,5 years,Doberman Pinsch Mix,Black/Tan
18,Decker,1/19/2016 19:31,Dog,Neutered Male,3 years,English Bulldog,White/Tricolor
19,Freckles,6/16/2014 12:49,Cat,Spayed Female,3 years,Domestic Shorthair Mix,Torbie
20,,2/11/2014 19:27,Cat,Intact Female,4 years,Domestic Shorthair Mix,Torbie
21,Pumpkin,11/14/2014 19:32,Cat,Spayed Female,2 years,Domestic Shorthair Mix,Black
22,,5/4/2015 13:46,Cat,Unknown,3 weeks,Domestic Shorthair Mix,Black
23,Pluto,6/7/2014 14:14,Dog,Neutered Male,1 year,Norwich Terrier Mix,White/Tan
24,,7/20/2014 15:37,Cat,Intact Female,1 week,Domestic Shorthair Mix,Tortie
25,Portia,10/26/2013 16:23,Dog,Spayed Female,1 year,Black Mouth Cur/Boxer,Tan
26,,12/29/2014 13:10,Cat,Neutered Male,1 year,Domestic Shorthair Mix,Brown Tabby
27,Lucy,7/23/2015 16:18,Cat,Spayed Female,2 months,Domestic Medium Hair Mix,Black Smoke
28,,3/19/2015 8:33,Dog,Intact Male,2 months,Norwich Terrier Mix,Brown
29,Jack,10/9/2014 17:22,Dog,Neutered Male,3 years,Labrador Retriever Mix,Black/White
30,Knight,5/13/2014 17:03,Dog,Neutered Male,2 years,Labrador Retriever Mix,Black
31,,5/5/2015 15:13,Dog,Spayed Female,4 years,Pomeranian Mix,Black/White
32,Indiana,1/31/2015 11:36,Dog,Spayed Female,2 months,Chihuahua Shorthair/Dachshund,Black/White
33,,11/14/2013 15:02,Cat,Neutered Male,2 years,Domestic Medium Hair Mix,Brown Tabby
34,Nord,4/25/2015 18:05,Cat,Neutered Male,2 months,Domestic Shorthair Mix,Brown Tabby/White
35,Alice,8/2/2015 12:59,Cat,Intact Female,2 months,Domestic Shorthair Mix,Tortie
36,Nick,3/24/2014 12:15,Dog,Neutered Male,1 year,Australian Cattle Dog Mix,Red Merle/White
37,,11/3/2015 9:00,Cat,Neutered Male,3 years,Domestic Shorthair Mix,Brown Tabby
38,Pongo,12/26/2015 17:30,Dog,Neutered Male,2 months,Labrador Retriever Mix,Black/White
39,Brittney,12/30/2015 15:57,Dog,Spayed Female,4 years,Miniature Poodle/Lhasa Apso,Tan
40,,2/6/2014 14:19,Dog,Neutered Male,1 year,Border Terrier Mix,Gold
41,Chaney,10/31/2015 16:02,Dog,Intact Female,9 months,Beagle Mix,Tricolor
42,,5/13/2014 13:23,Cat,Intact Male,4 days,Domestic Shorthair Mix,Orange Tabby
43,Angie,12/22/2013 12:37,Cat,Spayed Female,1 year,Domestic Shorthair Mix,Black/White
44,,10/16/2013 11:50,Cat,Intact Male,2 weeks,Domestic Medium Hair Mix,Blue
45,,4/10/2014 12:13,Cat,Neutered Male,2 years,Domestic Shorthair Mix,Blue Tabby
46,,2/24/2014 14:57,Dog,Spayed Female,2 years,Whippet/Rat Terrier,Tricolor
47,Sophia,3/7/2014 12:42,Cat,Spayed Female,3 years,Domestic Shorthair Mix,Orange Tabby/White
48,Frisco,11/14/2015 15:52,Dog,Neutered Male,2 years,Pit Bull Mix,Brown Brindle/White
49,Chica,7/27/2015 13:06,Dog,Spayed Female,4 years,Japanese Chin Mix,White/Black
50,Ire,5/8/2015 15:01,Dog,Intact Male,7 months,Labrador Retriever/Doberman Pinsch,Chocolate
51,Comet,7/29/2015 13:31,Cat,Intact Male,3 months,Domestic Longhair Mix,Blue Tabby/White
52,Booch,7/27/2014 11:26,Dog,Spayed Female,9 years,Black/Tan Hound Mix,Black/Brown
53,Kodiak,5/30/2015 16:41,Cat,Neutered Male,2 months,Domestic Shorthair Mix,Brown Tabby
54,Periwinkle,10/7/2014 16:08,Cat,Intact Female,1 month,Domestic Shorthair Mix,Blue/White
55,,1/3/2015 17:35,Cat,Unknown,3 years,Siamese Mix,White/Brown
56,Stella,10/12/2015 16:50,Cat,Spayed Female,9 years,Domestic Shorthair Mix,Brown Tabby/White
57,Tizoc,1/27/2016 17:51,Dog,Neutered Male,1 year,Catahoula Mix,Brown/Tan
58,,6/30/2015 12:22,Cat,Unknown,1 week,Domestic Shorthair Mix,Tortie
59,,4/18/2015 9:00,Cat,Intact Female,2 years,Domestic Shorthair Mix,Tortie
60,Charlie,9/9/2015 13:55,Dog,Neutered Male,2 months,Plott Hound/Labrador Retriever,Black
